4709,Veliko Tarnovo,4,district,34,BG,43.0756539,25.61715,NOW,NOW,NULL
4710,Lovech,11,district,34,BG,43.1367798,24.7139335,NOW,NOW,NULL
4711,Vratsa,6,district,34,BG,43.2101806,23.552921,NOW,NOW,NULL
4712,Pazardzhik,13,district,34,BG,42.1927567,24.3336226,NOW,NOW,NULL
4713,Ruse,18,district,34,BG,43.8355964,25.9656144,NOW,NOW,NULL
4714,Targovishte,25,district,34,BG,43.2462349,26.5691251,NOW,NOW,NULL
4715,Burgas,2,district,34,BG,42.5048,27.4626079,NOW,NOW,NULL
4716,Yambol,28,district,34,BG,42.4841494,26.5035296,NOW,NOW,NULL
4717,Varna,3,district,34,BG,43.2046477,27.9105488,NOW,NOW,NULL
4718,Dobrich,8,district,34,BG,43.572786,27.8272802,NOW,NOW,NULL
4719,Sofia,23,district,34,BG,42.67344,23.8334937,NOW,NOW,NULL
4720,Suceava,SV,department,181,RO,47.5505548,25.741062,NOW,NOW,NULL
4721,Hunedoara,HD,department,181,RO,45.793638,22.9975993,NOW,NOW,NULL
4722,Arges,AG,department,181,RO,45.0722527,24.8142726,NOW,NOW,NULL
4723,Bihor,BH,department,181,RO,47.0157516,22.172266,NOW,NOW,NULL
4724,Alba,AB,department,181,RO,44.7009153,8.0356911,NOW,NOW,NULL
4725,Ilfov,IF,department,181,RO,44.535548,26.2324886,NOW,NOW,NULL
4726,Giurgiu,GR,department,181,RO,43.9037076,25.9699265,NOW,NOW,NULL
4727,Tulcea,TL,department,181,RO,45.0450565,29.0324912,NOW,NOW,NULL
4728,Teleorman,TR,department,181,RO,44.0160491,25.2986628,NOW,NOW,NULL
4729,Prahova,PH,department,181,RO,45.0891906,26.0829313,NOW,NOW,NULL
4730,Bucharest,B,municipality,181,RO,44.4267674,26.1025384,NOW,NOW,NULL
4731,Neamț,NT,department,181,RO,46.9758685,26.3818764,NOW,NOW,NULL
4732,Călărași,CL,department,181,RO,44.3658715,26.7548607,NOW,NOW,NULL
4733,Bistrița-Năsăud,BN,department,181,RO,47.2486107,24.5322814,NOW,NOW,NULL
4734,Cluj,CJ,department,181,RO,46.7941797,23.6121492,NOW,NOW,NULL
4735,Iași,IS,department,181,RO,47.2679653,27.2185662,NOW,NOW,NULL
4736,Braila,BR,department,181,RO,45.2652463,27.9594714,NOW,NOW,NULL
4737,Constanța,CT,department,181,RO,44.212987,28.2550055,NOW,NOW,NULL
4738,Olt,OT,department,181,RO,44.200797,24.5022981,NOW,NOW,NULL
4739,Arad,AR,department,181,RO,46.2283651,21.6597819,NOW,NOW,NULL
4740,Botoșani,BT,department,181,RO,47.8924042,26.7591781,NOW,NOW,NULL
4741,Sălaj,SJ,department,181,RO,47.2090813,23.2121901,NOW,NOW,NULL
4742,Dolj,DJ,department,181,RO,44.1623022,23.6325054,NOW,NOW,NULL
4743,Ialomița,IL,department,181,RO,44.603133,27.3789914,NOW,NOW,NULL
4744,Bacău,BC,department,181,RO,46.3258184,26.662378,NOW,NOW,NULL
4745,Dâmbovița,DB,department,181,RO,44.9289893,25.425385,NOW,NOW,NULL
4746,Satu Mare,SM,department,181,RO,47.7668905,22.9241377,NOW,NOW,NULL
4747,Galați,GL,department,181,RO,45.7800569,27.8251576,NOW,NOW,NULL
4748,Timiș,TM,department,181,RO,45.8138902,21.3331055,NOW,NOW,NULL
4749,Harghita,HR,department,181,RO,46.4928507,25.6456696,NOW,NOW,NULL
4750,Gorj,GJ,department,181,RO,44.9485595,23.2427079,NOW,NOW,NULL
4751,Mehedinți,MH,department,181,RO,44.5515053,22.9044157,NOW,NOW,NULL
4752,Vaslui,VS,department,181,RO,46.4631059,27.7398031,NOW,NOW,NULL
4753,Caraș-Severin,CS,department,181,RO,45.1139646,22.0740993,NOW,NOW,NULL
4754,Covasna,CV,department,181,RO,45.9426347,25.8918984,NOW,NOW,NULL
4755,Sibiu,SB,department,181,RO,45.9269106,24.2254807,NOW,NOW,NULL
4756,Buzău,BZ,department,181,RO,45.3350912,26.7107578,NOW,NOW,NULL
4757,Vâlcea,VL,department,181,RO,45.0798051,24.0835283,NOW,NOW,NULL
4758,Vrancea,VN,department,181,RO,45.8134876,27.0657531,NOW,NOW,NULL
4759,Brașov,BV,department,181,RO,45.7781844,25.22258,NOW,NOW,NULL
4760,Maramureș,MM,department,181,RO,46.5569904,24.6723215,NOW,NOW,NULL
4761,Aiga-i-le-Tai,AL,district,191,WS,-13.8513791,-172.0325401,NOW,NOW,NULL
4762,Satupa'itea,SA,district,191,WS,-13.6538214,-172.6159271,NOW,NOW,NULL
4763,A'ana,AA,district,191,WS,-13.898418,-171.9752995,NOW,NOW,NULL
4764,Fa'asaleleaga,FA,district,191,WS,-13.6307638,-172.2365981,NOW,NOW,NULL
4765,Atua,AT,district,191,WS,-13.9787053,-171.6254283,NOW,NOW,NULL
4766,Vaisigano,VS,district,191,WS,-13.5413827,-172.7023383,NOW,NOW,NULL
4767,Palauli,PA,district,191,WS,-13.7294579,-172.4536115,NOW,NOW,NULL
4768,Va'a-o-Fonoti,VF,district,191,WS,-13.9470903,-171.5431872,NOW,NOW,NULL
4769,Gaga'emauga,GE,district,191,WS,-13.5428666,-172.366887,NOW,NOW,NULL
4770,Tuamasaga,TU,district,191,WS,-13.9163592,-171.8224362,NOW,NOW,NULL
4771,Gaga'ifomauga,GI,district,191,WS,-13.5468007,-172.4969331,NOW,NOW,NULL
4772,Torba,TOB,province,237,VU,37.07653,27.456573,NOW,NOW,NULL
4773,Penama,PAM,province,237,VU,-15.3795758,167.9053182,NOW,NOW,NULL
4774,Shefa,SEE,province,237,VU,32.805765,35.169971,NOW,NOW,NULL
4775,Malampa,MAP,province,237,VU,-16.4011405,167.6077865,NOW,NOW,NULL
4776,Sanma,SAM,province,237,VU,-15.4840017,166.9182097,NOW,NOW,NULL
4777,Tafea,TAE,province,237,VU,-18.7237827,169.0645056,NOW,NOW,NULL
4778,Honiara,CT,capital territory,202,SB,-9.4456381,159.9728999,NOW,NOW,NULL
4779,Temotu,TE,province,202,SB,-10.686929,166.0623979,NOW,NOW,NULL
4780,Isabel,IS,province,202,SB,-8.0592353,159.1447081,NOW,NOW,NULL
4781,Choiseul,CH,province,202,SB,-7.0501494,156.9511459,NOW,NOW,NULL
4782,Makira-Ulawa,MK,province,202,SB,-10.5737447,161.8096941,NOW,NOW,NULL
4783,Malaita,ML,province,202,SB,-8.9446168,160.9071236,NOW,NOW,NULL
4784,Central,CE,province,202,SB,,,NOW,NOW,NULL
4785,Guadalcanal,GU,province,202,SB,-9.5773284,160.1455805,NOW,NOW,NULL
4786,Western,WE,province,202,SB,,,NOW,NOW,NULL
4787,Rennell and Bellona,RB,province,202,SB,-11.6131435,160.1693949,NOW,NOW,NULL
4794,Saint-Barthélemy,BL,overseas collectivity,75,FR,17.9005134,-62.8205871,NOW,NOW,NULL
4795,Nouvelle-Aquitaine,NAQ,metropolitan region,75,FR,45.7087182,0.626891,NOW,NOW,NULL
4796,Île-de-France,IDF,metropolitan region,75,FR,48.8499198,2.6370411,NOW,NOW,NULL
4797,Mayotte,976,overseas region,75,FR,-12.8275,45.166244,NOW,NOW,NULL
4798,Auvergne-Rhône-Alpes,ARA,metropolitan region,75,FR,45.4471431,4.3852507,NOW,NOW,NULL
4799,Occitanie,OCC,metropolitan region,75,FR,43.8927232,3.2827625,NOW,NOW,NULL
4802,Pays-de-la-Loire,PDL,metropolitan region,75,FR,47.7632836,-0.3299687,NOW,NOW,NULL
4804,Normandie,NOR,metropolitan region,75,FR,48.8798704,0.1712529,NOW,NOW,NULL
4806,Corse,20R,metropolitan collectivity with special status,75,FR,42.0396042,9.0128926,NOW,NOW,NULL
4807,Bretagne,BRE,metropolitan region,75,FR,48.2020471,-2.9326435,NOW,NOW,NULL
4809,Saint-Martin,MF,overseas collectivity,75,FR,18.0708298,-63.0500809,NOW,NOW,NULL
4810,Wallis and Futuna,WF,overseas collectivity,75,FR,-14.2938,-178.1165,NOW,NOW,NULL
4811,Alsace,6AE,European collectivity,75,FR,48.3181795,7.4416241,NOW,NOW,NULL
4812,Provence-Alpes-Côte-d’Azur,PAC,metropolitan region,75,FR,43.9351691,6.0679194,NOW,NOW,NULL
4816,Paris,75C,metropolitan collectivity with special status,75,FR,48.856614,2.3522219,NOW,NOW,NULL
4818,Centre-Val de Loire,CVL,metropolitan region,75,FR,47.7515686,1.6750631,NOW,NOW,NULL
4820,Grand-Est,GES,metropolitan region,75,FR,48.699803,6.1878074,NOW,NOW,NULL
4821,Saint Pierre and Miquelon,PM,overseas collectivity,75,FR,46.8852,-56.3159,NOW,NOW,NULL
4822,French Guiana,973,overseas region,75,FR,3.933889,-53.125782,NOW,NOW,NULL
4823,La Réunion,974,overseas region,75,FR,-21.115141,55.536384,NOW,NOW,NULL
4824,French Polynesia,PF,overseas collectivity,75,FR,-17.679742,-149.406843,NOW,NOW,NULL
4825,Bourgogne-Franche-Comté,BFC,metropolitan region,75,FR,47.2805127,4.9994372,NOW,NOW,NULL
4827,Martinique,972,overseas region,75,FR,14.641528,-61.024174,NOW,NOW,NULL
4828,Hauts-de-France,HDF,metropolitan region,75,FR,50.4801153,2.7937265,NOW,NOW,NULL
4829,Guadeloupe,971,overseas region,75,FR,16.265,-61.551,NOW,NOW,NULL
4830,West New Britain,WBK,province,171,PG,-5.7047432,150.0259466,NOW,NOW,NULL
4831,Bougainville,NSB,autonomous region,171,PG,-6.3753919,155.3807101,NOW,NOW,NULL
4832,Jiwaka,JWK,province,171,PG,-5.8691154,144.6972774,NOW,NOW,NULL
4833,Hela,HLA,province,171,PG,42.3329516,-83.0482618,NOW,NOW,NULL
4834,East New Britain,EBR,province,171,PG,-4.6128943,151.8877321,NOW,NOW,NULL
4835,Morobe,MPL,province,171,PG,-6.8013737,146.561647,NOW,NOW,NULL
4836,Sandaun,SAN,province,171,PG,-3.7126179,141.6834275,NOW,NOW,NULL
4837,Port Moresby,NCD,district,171,PG,-9.4438004,147.1802671,NOW,NOW,NULL
4838,Oro,NPP,province,171,PG,-8.8988063,148.1892921,NOW,NOW,NULL
4839,Gulf,GPK,province,171,PG,37.0548315,-94.4370419,NOW,NOW,NULL
4840,Western Highlands,WHM,province,171,PG,-5.6268128,144.2593118,NOW,NOW,NULL
4841,New Ireland,NIK,province,171,PG,-4.2853256,152.9205918,NOW,NOW,NULL
4842,Manus,MRL,province,171,PG,-2.0941169,146.8760951,NOW,NOW,NULL
4843,Madang,MPM,province,171,PG,-4.9849733,145.1375834,NOW,NOW,NULL
4844,Southern Highlands,SHM,province,171,PG,-6.4179083,143.5635637,NOW,NOW,NULL
4845,Eastern Highlands,EHG,province,171,PG,-6.5861674,145.6689636,NOW,NOW,NULL
4846,Chimbu,CPK,province,171,PG,-6.3087682,144.8731219,NOW,NOW,NULL
4847,Central,CPM,province,171,PG,,,NOW,NOW,NULL
4848,Enga,EPW,province,171,PG,-5.3005849,143.5635637,NOW,NOW,NULL
4849,Milne Bay,MBA,province,171,PG,-9.5221451,150.6749653,NOW,NOW,NULL
4850,Western,WPD,province,171,PG,,,NOW,NOW,NULL
4851,Ohio,OH,state,233,US,40.4172871,-82.907123,NOW,NOW,NULL
4852,Ladakh,LA,union territory,101,IN,34.2268475,77.5619419,NOW,NOW,NULL
4853,West Bengal,WB,state,101,IN,22.9867569,87.8549755,NOW,NOW,NULL
4854,Sinop,57,province,225,TR,41.5594749,34.8580532,NOW,NOW,NULL
4855,Distrito Capital,A,capital district,239,VE,41.2614846,-95.9310807,NOW,NOW,NULL
4856,Apure,C,state,239,VE,6.9269483,-68.5247149,NOW,NOW,NULL
4857,Jalisco,JAL,state,142,MX,20.6595382,-103.3494376,NOW,NOW,NULL
4858,Roraima,RR,state,31,BR,2.7375971,-62.0750998,NOW,NOW,NULL
4859,Guarda,9,district,177,PT,40.5385972,-7.2675772,NOW,NOW,NULL
4860,Devonshire,DEV,municipality,25,BM,32.3038062,-64.7606954,NOW,NOW,NULL
4861,Hamilton,HA,municipality,25,BM,32.3449432,-64.72365,NOW,NOW,NULL
4863,Paget,PAG,municipality,25,BM,32.281074,-64.7784787,NOW,NOW,NULL
4864,Pembroke,PEM,municipality,25,BM,32.3007672,-64.796263,NOW,NOW,NULL
4866,Saint George's,SGE,municipality,25,BM,17.1257759,-62.5619811,NOW,NOW,NULL
4867,Sandys,SAN,municipality,25,BM,32.2999528,-64.8674103,NOW,NOW,NULL
4868,Smith's,SMI,municipality,25,BM,32.3133966,-64.7310588,NOW,NOW,NULL
4869,Southampton,SOU,municipality,25,BM,32.2540095,-64.8259058,NOW,NOW,NULL
4870,Warwick,WAR,municipality,25,BM,32.2661534,-64.8081198,NOW,NOW,NULL
4871,Huila,HUI,department,48,CO,2.5359349,-75.5276699,NOW,NOW,NULL
4874,Ferizaj,XUF,district,248,XK,42.3701844,21.1483281,NOW,NOW,NULL
4876,Gjakove,XDG,district,248,XK,42.4375756,20.3785438,NOW,NOW,NULL
4877,Gjilan,XGJ,district,248,XK,42.4635206,21.4694011,NOW,NOW,NULL
4878,Mitrovica,XKM,district,248,XK,42.8913909,20.8659995,NOW,NOW,NULL
4879,Pristina,XPI,district,248,XK,42.6629138,21.1655028,NOW,NOW,NULL
4880,Ciudad Autónoma de Buenos Aires,C,city,11,AR,-34.6036844,-58.3815591,NOW,NOW,NULL
4881,New Providence,NP,island,17,BS,40.6984348,-74.4015405,NOW,NOW,NULL
4882,Shumen,27,district,34,BG,43.2712398,26.9361286,NOW,NOW,NULL
4883,Yuen Long,NYL,district,98,HK,22.44559,114.02218,NOW,NOW,NULL
4884,Tsuen Wan,NTW,district,98,HK,22.36281,114.12907,NOW,NOW,NULL
4885,Tai Po,NTP,district,98,HK,22.45085,114.16422,NOW,NOW,NULL
4887,Sai Kung,NSK,district,98,HK,22.38143,114.27052,NOW,NOW,NULL
4888,Islands,NIS,district,98,HK,22.26114,113.94608,NOW,NOW,NULL
4889,Central and Western,HCW,district,98,HK,22.28666,114.15497,NOW,NOW,NULL
4890,Wan Chai,HWC,district,98,HK,22.27968,114.17168,NOW,NOW,NULL
4891,Eastern,HEA,district,98,HK,22.28411,114.22414,NOW,NOW,NULL
4892,Southern,HSO,district,98,HK,22.24725,114.15884,NOW,NOW,NULL
4893,Yau Tsim Mong,KYT,district,98,HK,22.32138,114.1726,NOW,NOW,NULL
4894,Sham Shui Po,KSS,district,98,HK,22.33074,114.1622,NOW,NOW,NULL
4895,Kowloon City,KKC,district,98,HK,22.3282,114.19155,NOW,NOW,NULL
4896,Wong Tai Sin,KWT,district,98,HK,22.33353,114.19686,NOW,NOW,NULL
4897,Kwun Tong,KKT,district,98,HK,22.31326,114.22581,NOW,NOW,NULL
4898,Kwai Tsing,NKT,district,98,HK,22.35488,114.08401,NOW,NOW,NULL
4899,Tuen Mun,NTM,district,98,HK,22.39163,113.9770885,NOW,NOW,NULL
4900,North,NNO,district,98,HK,22.49471,114.13812,NOW,NOW,NULL
4901,Sha Tin,NST,district,98,HK,22.38715,114.19534,NOW,NOW,NULL
4902,Sidi Bel Abbès,22,province,4,DZ,34.6806024,-1.0999495,NOW,NOW,NULL
4905,El M'ghair,49,province,4,DZ,33.9540561,5.1346418,NOW,NOW,NULL
4906,El Menia,50,province,4,DZ,31.364225,2.5784495,NOW,NOW,NULL
4907,Ouled Djellal,51,province,4,DZ,34.4178221,4.9685843,NOW,NOW,NULL
4908,Bordj Baji Mokhtar,52,province,4,DZ,22.966335,-3.9472732,NOW,NOW,NULL
4909,Béni Abbès,53,province,4,DZ,30.0831042,-2.8345052,NOW,NOW,NULL
4910,Timimoun,54,province,4,DZ,29.678906,0.5004608,NOW,NOW,NULL
4911,Touggourt,55,province,4,DZ,33.1248476,5.7832715,NOW,NOW,NULL
4912,Djanet,56,province,4,DZ,23.8310872,8.7004672,NOW,NOW,NULL
4913,In Salah,57,province,4,DZ,27.2149229,1.8484396,NOW,NOW,NULL
4914,In Guezzam,58,province,4,DZ,20.3864323,4.7789394,NOW,NOW,NULL
4915,Mureș,MS,department,181,RO,46.5569904,24.6723215,NOW,NOW,NULL
4916,Volgograd Oblast,VGG,administrative region,182,RU,49.2587393,39.8154463,NOW,NOW,NULL
4917,La Colle,CL,quarter,145,MC,43.7327465,7.4137276,NOW,NOW,NULL
4918,La Condamine,CO,quarter,145,MC,43.7350665,7.419906,NOW,NOW,NULL
4919,Moneghetti,MG,quarter,145,MC,43.7364927,7.4153383,NOW,NOW,NULL
4920,Hamadan,13,province,103,IR,34.9193607,47.4832925,NOW,NOW,NULL
4921,Bogotá D.C.,DC,capital district,48,CO,4.2820415,-74.5027042,NOW,NOW,NULL
4922,Loreto,LOR,region,173,PE,-4.3741643,-76.1304264,NOW,NOW,NULL
4923,Kutná Hora,205,district,58,CZ,49.9492089,15.247044,NOW,NOW,NULL
4924,Kōchi,39,prefecture,109,JP,33.2879161,132.2759262,NOW,NOW,NULL
4925,Cần Thơ,CT,municipality,240,VN,10.0341851,105.7225507,NOW,NOW,NULL
4926,Rivers,RI,state,161,NG,5.021342,6.4376022,NOW,NOW,NULL
4927,Rabat-Salé-Kénitra,4,region,149,MA,34.076864,-7.3454476,NOW,NOW,NULL
4928,Agadir-Ida-Ou-Tanane,AGD,prefecture,149,MA,30.6462091,-9.8339061,NOW,NOW,NULL
4929,Berrechid,BRR,province,149,MA,33.2602523,-7.5984837,NOW,NOW,NULL
4930,Casablanca,CAS,prefecture,149,MA,33.5722678,-7.6570326,NOW,NOW,NULL
4931,Driouch,DRI,province,149,MA,34.976032,-3.3964493,NOW,NOW,NULL
4932,Fès,FES,prefecture,149,MA,34.0239579,-5.0367599,NOW,NOW,NULL
4933,Fquih Ben Salah,FQH,province,149,MA,32.500168,-6.7100717,NOW,NOW,NULL
4934,Guercif,GUF,province,149,MA,34.2345036,-3.3813005,NOW,NOW,NULL
4935,Marrakech,MAR,prefecture,149,MA,31.6346023,-8.0778932,NOW,NOW,NULL
4936,M’diq-Fnideq,MDF,prefecture,149,MA,35.7733019,-5.51433,NOW,NOW,NULL
4937,Meknès,MEK,prefecture,149,MA,33.881,-5.5730397,NOW,NOW,NULL
4938,Midelt,MID,province,149,MA,32.6855079,-4.7501709,NOW,NOW,NULL
4939,Mohammadia,MOH,prefecture,149,MA,33.6873749,-7.4239142,NOW,NOW,NULL
4940,Oujda-Angad,OUJ,prefecture,149,MA,34.6837504,-2.2993239,NOW,NOW,NULL
4941,Ouezzane,OUZ,province,149,MA,34.806345,-5.5914505,NOW,NOW,NULL
4942,Rabat,RAB,prefecture,149,MA,33.969199,-6.9273029,NOW,NOW,NULL
4943,Rehamna,REH,province,149,MA,32.2032905,-8.5689671,NOW,NOW,NULL
4944,Salé,SAL,prefecture,149,MA,34.037757,-6.8427073,NOW,NOW,NULL
4945,Sidi Bennour,SIB,province,149,MA,32.6492602,-8.4471453,NOW,NOW,NULL
4946,Sidi Ifni,SIF,province,149,MA,29.3665797,-10.2108485,NOW,NOW,NULL
4947,Skhirate-Témara,SKH,prefecture,149,MA,33.7622425,-7.0419052,NOW,NOW,NULL
4948,Tarfaya (EH-partial),TAF,province,149,MA,27.9377701,-12.9294063,NOW,NOW,NULL
4949,Tinghir,TIN,province,149,MA,31.4850794,-6.2019298,NOW,NOW,NULL
4950,Tanger-Assilah,TNG,prefecture,149,MA,35.7632539,-5.9045098,NOW,NOW,NULL
4951,Youssoufia,YUS,province,149,MA,32.0200679,-8.8692648,NOW,NOW,NULL
4952,Sidi Slimane,SIL,province,149,MA,34.2737828,-5.9805972,NOW,NOW,NULL
4953,Lualaba,LU,province,51,CD,-10.4808698,25.6297816,NOW,NOW,NULL
4954,Chaiyaphum,36,province,219,TH,16.0074974,101.6129172,NOW,NOW,NULL
4955,Mbeya,14,region,218,TZ,-8.2866112,32.8132537,NOW,NOW,NULL
4956,Songwe,31,region,218,TZ,-8.272612,31.7113174,NOW,NOW,NULL
4957,Basel-Stadt,BS,canton,214,CH,47.566667,7.6,NOW,NOW,NULL
4958,Bono East,BE,region,83,GH,7.75,-1.05,NOW,NOW,NULL
4959,Bono,BO,region,83,GH,7.65,-2.5,NOW,NOW,NULL
4960,North East,NE,region,83,GH,10.516667,-0.366667,NOW,NOW,NULL
4961,Oti,OT,region,83,GH,7.9,0.3,NOW,NOW,NULL
4962,Savannah,SV,region,83,GH,9.083333,-1.816667,NOW,NOW,NULL
4963,Western North,WN,region,83,GH,6.3,-2.8,NOW,NOW,NULL
4964,Nueva Segovia,NS,department,159,NI,13.7657061,-86.5370039,NOW,NOW,NULL
4965,Keelung,KEE,city,216,TW,25.1241862,121.6475834,NOW,NOW,NULL
4966,New Taipei,NWT,special municipality,216,TW,24.9875278,121.3645947,NOW,NOW,NULL
4967,Ain,1,metropolitan department,75,FR,46.065086,4.888615,NOW,NOW,NULL
4968,Aisne,2,metropolitan department,75,FR,49.4528921,3.0465111,NOW,NOW,NULL
4969,Allier,3,metropolitan department,75,FR,46.3670863,2.5808277,NOW,NOW,NULL
4970,Alpes-de-Haute-Provence,4,metropolitan department,75,FR,44.1637752,5.672478,NOW,NOW,NULL
4971,Hautes-Alpes,5,metropolitan department,75,FR,44.6562682,5.6873211,NOW,NOW,NULL
4972,Alpes-Maritimes,6,metropolitan department,75,FR,43.920417,6.6167822,NOW,NOW,NULL
4973,Ardèche,7,metropolitan department,75,FR,44.8148695,3.8133483,NOW,NOW,NULL
4974,Ardennes,8,metropolitan department,75,FR,49.6975951,4.1489576,NOW,NOW,NULL
4975,Ariège,9,metropolitan department,75,FR,42.9434783,0.9404864,NOW,NOW,NULL
4976,Aube,10,metropolitan department,75,FR,48.3197547,3.5637104,NOW,NOW,NULL
4977,Aude,11,metropolitan department,75,FR,43.054114,1.9038476,NOW,NOW,NULL
4978,Aveyron,12,metropolitan department,75,FR,44.3156362,2.0852379,NOW,NOW,NULL
4979,Bouches-du-Rhône,13,metropolitan department,75,FR,43.5403865,4.4613829,NOW,NOW,NULL
4981,Calvados,14,metropolitan department,75,FR,49.0903514,-0.9170648,NOW,NOW,NULL
4982,Cantal,15,metropolitan department,75,FR,45.0492177,2.1567272,NOW,NOW,NULL
4983,Charente,16,metropolitan department,75,FR,45.6658479,-0.3184577,NOW,NOW,NULL
4984,Charente-Maritime,17,metropolitan department,75,FR,45.7296828,-1.3388116,NOW,NOW,NULL
4985,Cher,18,metropolitan department,75,FR,47.0243628,1.8662732,NOW,NOW,NULL
4986,Corrèze,19,metropolitan department,75,FR,45.3423707,1.3171733,NOW,NOW,NULL
4987,Côte-d'Or,21,metropolitan department,75,FR,47.4651302,4.2315495,NOW,NOW,NULL
4988,Côtes-d'Armor,22,metropolitan department,75,FR,48.4663336,-3.3478961,NOW,NOW,NULL
4989,Creuse,23,metropolitan department,75,FR,46.0590394,1.431505,NOW,NOW,NULL
4990,Dordogne,24,metropolitan department,75,FR,45.1423416,0.1427408,NOW,NOW,NULL
4991,Doubs,25,metropolitan department,75,FR,46.9321774,6.3476214,NOW,NOW,NULL
4992,Drôme,26,metropolitan department,75,FR,44.7293357,4.6782158,NOW,NOW,NULL
4993,Eure,27,metropolitan department,75,FR,49.0754035,0.4893732,NOW,NOW,NULL
4994,Eure-et-Loir,28,metropolitan department,75,FR,48.4469784,0.8147025,NOW,NOW,NULL
4995,Finistère,29,metropolitan department,75,FR,48.226961,-4.8243733,NOW,NOW,NULL
4996,Corse-du-Sud,2A,metropolitan department,75,FR,41.8572055,8.4109183,NOW,NOW,NULL
4997,Haute-Corse,2B,metropolitan department,75,FR,42.4295866,8.5062561,NOW,NOW,NULL
4998,Gard,30,metropolitan department,75,FR,43.9595276,3.4935681,NOW,NOW,NULL
4999,Haute-Garonne,31,metropolitan department,75,FR,43.3050555,0.6845515,NOW,NOW,NULL
5000,Gers,32,metropolitan department,75,FR,43.6950534,-0.0999728,NOW,NOW,NULL
5001,Gironde,33,metropolitan department,75,FR,44.8958469,-1.5940532,NOW,NOW,NULL
5002,Hérault,34,metropolitan department,75,FR,43.591112,2.8066108,NOW,NOW,NULL
5003,Ille-et-Vilaine,35,metropolitan department,75,FR,48.1762484,-2.2130401,NOW,NOW,NULL
5004,Indre,36,metropolitan department,75,FR,46.811755,0.9755523,NOW,NOW,NULL
5005,Indre-et-Loire,37,metropolitan department,75,FR,47.2228582,0.1489619,NOW,NOW,NULL
5006,Isère,38,metropolitan department,75,FR,45.2892271,4.9902355,NOW,NOW,NULL
5007,Jura,39,metropolitan department,75,FR,46.7828741,5.1691844,NOW,NOW,NULL
5008,Landes,40,metropolitan department,75,FR,44.009508,-1.2538579,NOW,NOW,NULL
5009,Loir-et-Cher,41,metropolitan department,75,FR,47.659376,0.8537631,NOW,NOW,NULL
5010,Loire,42,metropolitan department,75,FR,46.3522812,-1.1756339,NOW,NOW,NULL
5011,Haute-Loire,43,metropolitan department,75,FR,45.0853806,3.2260707,NOW,NOW,NULL
5012,Loire-Atlantique,44,metropolitan department,75,FR,47.3475721,-2.3466312,NOW,NOW,NULL
5013,Loiret,45,metropolitan department,75,FR,47.9135431,1.760099,NOW,NOW,NULL
5014,Lot,46,metropolitan department,75,FR,44.624607,1.0357631,NOW,NOW,NULL
5015,Lot-et-Garonne,47,metropolitan department,75,FR,44.3687314,-0.0916169,NOW,NOW,NULL
5016,Lozère,48,metropolitan department,75,FR,44.5422779,2.9293459,NOW,NOW,NULL
5017,Maine-et-Loire,49,metropolitan department,75,FR,47.3890034,-1.1202527,NOW,NOW,NULL
5018,Manche,50,metropolitan department,75,FR,49.0881734,-2.4627209,NOW,NOW,NULL
5019,Marne,51,metropolitan department,75,FR,48.9610745,3.6573767,NOW,NOW,NULL
5020,Haute-Marne,52,metropolitan department,75,FR,48.1324821,4.6983499,NOW,NOW,NULL
5021,Mayenne,53,metropolitan department,75,FR,48.3066842,-0.6490182,NOW,NOW,NULL
5022,Meurthe-et-Moselle,54,metropolitan department,75,FR,48.9556615,5.714235,NOW,NOW,NULL
5023,Meuse,55,metropolitan department,75,FR,49.012462,4.8108734,NOW,NOW,NULL
5024,Morbihan,56,metropolitan department,75,FR,47.7439518,-3.4455524,NOW,NOW,NULL
5025,Moselle,57,metropolitan department,75,FR,49.0204566,6.2055322,NOW,NOW,NULL
5026,Nièvre,58,metropolitan department,75,FR,47.1192164,2.9779713,NOW,NOW,NULL
5027,Nord,59,metropolitan department,75,FR,50.5285477,2.6000776,NOW,NOW,NULL
5028,Oise,60,metropolitan department,75,FR,49.4117335,1.8668825,NOW,NOW,NULL
5029,Orne,61,metropolitan department,75,FR,48.5757644,-0.5024295,NOW,NOW,NULL
5030,Pas-de-Calais,62,metropolitan department,75,FR,50.5144699,1.811498,NOW,NOW,NULL
5031,Puy-de-Dôme,63,metropolitan department,75,FR,45.7714185,2.6262676,NOW,NOW,NULL
5032,Pyrénées-Atlantiques,64,metropolitan department,75,FR,43.186817,-1.4417071,NOW,NOW,NULL
5033,Hautes-Pyrénées,65,metropolitan department,75,FR,43.1429462,-0.4009736,NOW,NOW,NULL
5034,Pyrénées-Orientales,66,metropolitan department,75,FR,42.6254179,1.8892958,NOW,NOW,NULL
5035,Bas-Rhin,67,metropolitan department,75,FR,48.5986444,7.0266676,NOW,NOW,NULL
5036,Haut-Rhin,68,metropolitan department,75,FR,47.8653774,6.6711381,NOW,NOW,NULL
5037,Rhône,69,metropolitan department,75,FR,44.93433,4.2409329,NOW,NOW,NULL
5038,Métropole de Lyon,69M,metropolitan department,75,FR,45.7482629,4.5958404,NOW,NOW,NULL
5039,Haute-Saône,70,metropolitan department,75,FR,47.6378996,5.5355055,NOW,NOW,NULL
5040,Saône-et-Loire,71,metropolitan department,75,FR,46.6554883,3.983505,NOW,NOW,NULL
5041,Sarthe,72,metropolitan department,75,FR,48.0262733,-0.3261317,NOW,NOW,NULL
